,zspec,Abs_u,Abs_g,Abs_r,Abs_i,Abs_z,app_PAU-4550_o_tot_ext,app_PAU-4650_o_tot_ext,app_PAU-4750_o_tot_ext,app_PAU-4850_o_tot_ext,app_PAU-4950_o_tot_ext,app_PAU-5050_o_tot_ext,app_PAU-5150_o_tot_ext,app_PAU-5250_o_tot_ext,app_PAU-5350_o_tot_ext,app_PAU-5450_o_tot_ext,app_PAU-5550_o_tot_ext,app_PAU-5650_o_tot_ext,app_PAU-5750_o_tot_ext,app_PAU-5850_o_tot_ext,app_PAU-5950_o_tot_ext,app_PAU-6050_o_tot_ext,app_PAU-6150_o_tot_ext,app_PAU-6250_o_tot_ext,app_PAU-6350_o_tot_ext,app_PAU-6450_o_tot_ext,app_PAU-6550_o_tot_ext,app_PAU-6650_o_tot_ext,app_PAU-6750_o_tot_ext,app_PAU-6850_o_tot_ext,app_PAU-6950_o_tot_ext,app_PAU-7050_o_tot_ext,app_PAU-7150_o_tot_ext,app_PAU-7250_o_tot_ext,app_PAU-7350_o_tot_ext,app_PAU-7450_o_tot_ext,app_PAU-7550_o_tot_ext,app_PAU-7650_o_tot_ext,app_PAU-7750_o_tot_ext,app_PAU-7850_o_tot_ext,app_PAU-7950_o_tot_ext,app_PAU-8050_o_tot_ext,app_PAU-8150_o_tot_ext,app_PAU-8250_o_tot_ext,app_PAU-8350_o_tot_ext,app_PAU-8450_o_tot_ext
5728,0.455979,-15.712996,-16.761938,-17.297632,-17.553535,-17.681477,26.152557,26.098833,25.912638,25.800964,25.809727,25.662304,25.549328,25.521896,25.381336,25.28851,25.166603,25.119923,25.069977,24.790285,24.64315,24.583769,24.553316,24.576416,24.49923,24.364399,24.236786,24.168627,24.116226,24.074465,24.033464,24.025661,24.011572,23.972826,23.959114,23.94451,23.948895,23.890823,23.842169,23.814997,23.791061,23.759487,23.737715,23.709156,23.679693,23.653042
5729,0.45848298,-17.65937,-18.930458,-19.59448,-19.936794,-20.14896,24.264372,24.207941,23.963621,23.835518,23.908373,23.729311,23.59196,23.589106,23.366604,23.357618,23.32124,23.314503,23.199636,22.793879,22.596975,22.543262,22.527887,22.544815,22.415071,22.265722,22.096167,22.004738,21.949703,21.901817,21.849377,21.832071,21.816519,21.794771,21.793793,21.779211,21.80217,21.697891,21.61258,21.574059,21.549992,21.51173,21.482939,21.447605,21.400919,21.36399
5730,0.45987415,-16.190422,-17.303814,-17.88083,-18.156658,-18.300982,25.686842,25.634632,25.428051,25.312012,25.340881,25.181072,25.05949,25.041603,24.87879,24.81096,24.715067,24.682434,24.621536,24.303274,24.138859,24.080486,24.057076,24.082987,23.990133,23.848423,23.705894,23.629969,23.575144,23.530762,23.486422,23.474901,23.460766,23.426195,23.415272,23.401146,23.409306,23.338663,23.280987,23.250689,23.225594,23.191292,23.16744,23.136904,23.10358,23.073917
5731,0.4663186,-18.305878,-18.80798,-18.989223,-19.094614,-19.142443,23.06721,23.068005,23.050896,23.018444,23.032154,23.008656,22.976381,22.975578,22.93358,22.8201,22.594242,22.470943,22.411066,22.333227,22.215424,22.255697,22.166624,22.187445,22.27336,22.18781,22.10544,22.080105,22.065575,22.056189,22.046385,22.057182,22.122519,22.041979,22.043222,22.033617,22.046867,22.03689,22.017532,22.002684,21.99915,21.987484,21.979637,21.96881,21.955008,21.94218
5732,0.45787346,-17.221401,-17.691483,-17.844498,-17.934835,-17.966042,24.11681,24.117502,24.089146,24.074966,24.075998,24.045351,24.023945,24.014648,23.947983,23.751194,23.54469,23.4468,23.420105,23.292534,23.295637,23.25378,23.213676,23.275639,23.297146,23.196066,23.15474,23.140324,23.127401,23.12059,23.115126,23.178114,23.15929,23.113737,23.109344,23.110044,23.116827,23.099817,23.086535,23.081787,23.075048,23.065622,23.059708,23.047672,23.036623,23.02779
5733,0.45845675,-20.385406,-21.04359,-21.339325,-21.558514,-21.694542,21.083714,21.073174,21.017265,20.981266,20.983448,20.930975,20.895123,20.88111,20.807516,20.649103,20.421404,20.305994,20.269379,20.071041,20.055187,20.00309,19.948456,20.010334,20.018393,19.897194,19.826605,19.79726,19.777744,19.765463,19.744843,19.810688,19.786192,19.738316,19.735384,19.736187,19.74833,19.704842,19.67215,19.658852,19.646624,19.630367,19.618431,19.597784,19.572433,19.553751
5734,0.45849955,-16.666435,-17.707905,-18.23707,-18.485826,-18.604778,25.16829,25.11797,24.92308,24.835241,24.83405,24.6797,24.582365,24.551493,24.40711,24.308764,24.19186,24.14179,24.088833,23.787937,23.671898,23.611296,23.584152,23.609118,23.514652,23.384686,23.262688,23.200588,23.149395,23.108894,23.06822,23.071198,23.04768,23.014526,22.997805,22.989172,22.990791,22.925722,22.879786,22.857134,22.831753,22.80113,22.78044,22.750359,22.720228,22.695038
5735,0.46656036,-19.555513,-20.48872,-20.964073,-21.238068,-21.419962,22.082502,22.060526,21.967602,21.871742,21.90036,21.82565,21.737602,21.73793,21.614141,21.529203,21.356684,21.274433,21.230843,20.997126,20.826643,20.798008,20.741484,20.759956,20.74254,20.615486,20.496614,20.427422,20.390654,20.362373,20.32441,20.320803,20.33611,20.28426,20.2925,20.272738,20.297039,20.244022,20.180052,20.144165,20.126507,20.100613,20.07822,20.054728,20.020174,19.98854
5736,0.4690385,-16.768147,-17.235567,-17.388885,-17.47835,-17.507364,24.623276,24.62427,24.607992,24.579481,24.588675,24.565374,24.536865,24.528633,24.489853,24.347984,24.114082,23.987879,23.93301,23.868986,23.764038,23.805752,23.718445,23.737406,23.82213,23.744455,23.671457,23.65393,23.640852,23.631351,23.62467,23.638058,23.699837,23.622652,23.61943,23.611221,23.620096,23.61454,23.600075,23.590046,23.586864,23.576572,23.569855,23.560925,23.549797,23.53988
5737,0.46078873,-17.045553,-18.072021,-18.583088,-18.824898,-18.939264,24.78897,24.739805,24.565466,24.462648,24.466166,24.32633,24.224024,24.196196,24.059479,23.959608,23.828033,23.77068,23.718649,23.439505,23.306818,23.247927,23.21238,23.2342,23.161533,23.030432,22.908836,22.845041,22.795439,22.75623,22.717318,22.7177,22.702501,22.664059,22.650814,22.638653,22.64373,22.58603,22.539621,22.514814,22.49207,22.462498,22.442015,22.413525,22.38403,22.358591
5738,0.46213484,-18.42551,-18.934425,-19.144596,-19.279139,-19.350948,22.930853,22.929184,22.902779,22.87502,22.879242,22.850302,22.821863,22.816622,22.757566,22.6134,22.4073,22.302711,22.262505,22.144386,22.090008,22.084438,22.024776,22.065554,22.10617,22.012716,21.947226,21.92251,21.906971,21.897942,21.886883,21.923677,21.939196,21.8814,21.88345,21.880121,21.892065,21.86988,21.847206,21.835154,21.827496,21.814175,21.804703,21.790686,21.774519,21.760075
5739,0.4604423,-16.999855,-17.488811,-17.66049,-17.75994,-17.797094,24.3539,24.35443,24.326683,24.308237,24.3124,24.281092,24.25618,24.248018,24.185944,24.008226,23.798447,23.695778,23.661654,23.54405,23.516254,23.493826,23.44283,23.493727,23.527134,23.429922,23.377054,23.359392,23.344973,23.336391,23.328674,23.377068,23.377832,23.325066,23.321001,23.319012,23.32655,23.310041,23.294653,23.287504,23.280903,23.27018,23.263344,23.250906,23.238588,23.228449
5740,0.46403944,-16.652103,-17.145033,-17.31728,-17.416246,-17.451283,24.733192,24.732727,24.708277,24.682222,24.688528,24.65902,24.628687,24.62072,24.569431,24.408627,24.187601,24.073933,24.028797,23.933746,23.866798,23.873308,23.80444,23.840387,23.897837,23.807625,23.743185,23.72417,23.709677,23.700455,23.692236,23.7231,23.75257,23.687462,23.683788,23.6782,23.68652,23.674536,23.658905,23.649626,23.64447,23.633396,23.626307,23.615063,23.602724,23.59221
5741,0.45686126,-16.868269,-17.383663,-17.579582,-17.69311,-17.73948,24.469725,24.469385,24.432106,24.419989,24.420244,24.38172,24.359138,24.348621,24.275429,24.08095,23.883432,23.792639,23.77016,23.616068,23.633734,23.573704,23.543617,23.612217,23.611385,23.502857,23.460148,23.442371,23.425976,23.416327,23.407072,23.475588,23.439634,23.402008,23.396103,23.398413,23.403952,23.378994,23.361994,23.356752,23.347038,23.335514,23.328024,23.312656,23.298775,23.288015
5742,0.4575175,-18.155014,-18.731667,-18.954502,-19.0788,-19.132038,23.261942,23.257788,23.212118,23.188477,23.188705,23.14263,23.11104,23.099226,23.031284,22.850407,22.63326,22.526798,22.49153,22.333626,22.320684,22.273922,22.22857,22.290749,22.3032,22.189554,22.13239,22.110136,22.091806,22.080322,22.068125,22.126719,22.107838,22.059593,22.05371,22.053007,22.059465,22.033998,22.014112,22.005955,21.996147,21.983019,21.974287,21.958076,21.942595,21.930141
5743,0.46425915,-16.448362,-16.92841,-17.086714,-17.178825,-17.210588,24.943523,24.94358,24.923367,24.895359,24.903221,24.87697,24.847744,24.839678,24.795954,24.645058,24.415346,24.293526,24.241377,24.16168,24.074293,24.100168,24.019901,24.047766,24.12227,24.037436,23.967638,23.94935,23.936102,23.927645,23.92032,23.943054,23.990986,23.91786,23.914856,23.907999,23.917074,23.908491,23.89361,23.883919,23.880209,23.86977,23.86311,23.853241,23.841593,23.831491
5744,0.46711934,-18.875618,-19.451984,-19.700485,-19.863224,-19.967464,22.51256,22.511318,22.489874,22.446207,22.463379,22.439129,22.398726,22.403488,22.347248,22.24623,22.03181,21.917198,21.867546,21.768688,21.6297,21.659555,21.577623,21.592834,21.660976,21.571308,21.48316,21.444777,21.426214,21.414333,21.397902,21.39856,21.459642,21.383444,21.392426,21.378748,21.398783,21.38187,21.34908,21.325502,21.318537,21.303604,21.29175,21.278664,21.260056,21.240591
5745,0.46128297,-17.716684,-18.252724,-18.47034,-18.600386,-18.667328,23.639704,23.638548,23.607437,23.583202,23.589132,23.555798,23.527884,23.522518,23.45856,23.304642,23.100504,23.000374,22.96386,22.82923,22.787071,22.766567,22.713573,22.759779,22.788239,22.689444,22.62525,22.600866,22.583723,22.572933,22.55963,22.602797,22.606823,22.554705,22.553799,22.55247,22.562994,22.53748,22.5143,22.50303,22.494717,22.481663,22.472298,22.4571,22.440176,22.42604
5746,0.45492494,-17.757126,-18.849403,-19.409,-19.682354,-19.82775,24.068283,24.022654,23.806665,23.733463,23.739645,23.57012,23.481655,23.451683,23.2879,23.20703,23.110504,23.059866,22.999025,22.651175,22.5459,22.487846,22.463787,22.488964,22.371017,22.241652,22.110458,22.047836,21.995583,21.953127,21.909533,21.917501,21.88761,21.862688,21.84434,21.840906,21.844254,21.76191,21.710451,21.68869,21.661606,21.628893,21.60766,21.575968,21.541145,21.514349
5747,0.459401,-16.582935,-17.221579,-17.518799,-17.678518,-17.75276,24.842838,24.836908,24.785069,24.751762,24.75716,24.704792,24.664408,24.65328,24.576754,24.426682,24.234875,24.142378,24.105024,23.94594,23.893637,23.860031,23.81385,23.859009,23.862242,23.753792,23.679558,23.646976,23.621721,23.6037,23.584375,23.617914,23.611994,23.564404,23.557972,23.553032,23.55992,23.528223,23.50102,23.487133,23.474308,23.456436,23.444334,23.425474,23.406181,23.389742
5748,0.46647525,-16.69625,-17.177084,-17.334675,-17.427473,-17.457968,24.705793,24.705755,24.68624,24.657654,24.66513,24.639275,24.610205,24.60062,24.557379,24.40681,24.172712,24.047216,23.993975,23.918936,23.825693,23.856794,23.772457,23.79745,23.876532,23.793257,23.722328,23.704866,23.691702,23.682993,23.67577,23.69601,23.748697,23.672974,23.669039,23.661625,23.670176,23.66299,23.648598,23.639011,23.635365,23.624939,23.618202,23.608671,23.597324,23.587383
5749,0.46435666,-16.36473,-16.849483,-17.011665,-17.105743,-17.137886,25.022137,25.021936,24.998276,24.973766,24.979053,24.950472,24.92286,24.912546,24.860056,24.692677,24.467947,24.353071,24.309181,24.214947,24.153896,24.158543,24.090717,24.127668,24.184372,24.094946,24.03383,24.016579,24.002867,23.99438,23.9871,24.020506,24.04772,23.983479,23.979494,23.974606,23.982607,23.971466,23.957012,23.948769,23.943857,23.933357,23.926653,23.915876,23.904295,23.894535
5750,0.45990717,-18.983267,-19.659254,-20.106562,-20.50904,-20.779434,22.473736,22.45547,22.407614,22.364038,22.35757,22.310663,22.266258,22.251497,22.171871,22.051525,21.852783,21.758337,21.72876,21.561865,21.498625,21.475206,21.414347,21.448376,21.457125,21.354366,21.270542,21.231022,21.204754,21.179699,21.148874,21.177996,21.179451,21.123945,21.121065,21.110058,21.127792,21.0776,21.025906,20.996552,20.978992,20.955593,20.934853,20.90993,20.874157,20.844059
5751,0.45595205,-17.790281,-18.464739,-18.806513,-18.99798,-19.10394,23.614462,23.610144,23.548964,23.522146,23.530643,23.471922,23.43596,23.42569,23.332394,23.182001,23.009039,22.926535,22.894781,22.702429,22.670046,22.623747,22.589516,22.63956,22.61532,22.505333,22.428198,22.392942,22.365335,22.344967,22.321304,22.361504,22.338879,22.303589,22.29644,22.29598,22.303305,22.255938,22.221952,22.207804,22.191708,22.171091,22.156958,22.13566,22.112072,22.092983
5752,0.46627152,-17.656733,-18.155617,-18.331131,-18.432722,-18.474333,23.702938,23.703457,23.679426,23.655287,23.663305,23.634558,23.606897,23.601597,23.550558,23.40501,23.187033,23.073616,23.02795,22.92331,22.859245,22.861532,22.793486,22.833109,22.888483,22.794294,22.728392,22.70778,22.693335,22.684387,22.675758,22.71076,22.737438,22.67279,22.67077,22.66608,22.67576,22.661499,22.644398,22.634352,22.629038,22.618061,22.610851,22.599033,22.585768,22.574417
5753,0.46687305,-18.177513,-18.736935,-18.978283,-19.122234,-19.191416,23.231485,23.226913,23.200266,23.162085,23.174105,23.143229,23.104376,23.101261,23.047213,22.92345,22.705872,22.591755,22.537643,22.441082,22.33098,22.351892,22.273619,22.297504,22.362793,22.270838,22.18702,22.155249,22.1358,22.122675,22.108435,22.120392,22.16815,22.094954,22.095482,22.084665,22.097187,22.080658,22.055971,22.038023,22.030872,22.015556,22.005035,21.991095,21.974163,21.958015
5754,0.46561933,-17.979483,-18.705683,-19.06894,-19.270082,-19.383808,23.497665,23.488134,23.432533,23.378328,23.394835,23.341883,23.287268,23.282856,23.196203,23.076078,22.888418,22.796633,22.752787,22.586046,22.477516,22.46019,22.404106,22.43277,22.443073,22.333178,22.237349,22.19006,22.160374,22.138636,22.112541,22.124336,22.138954,22.08489,22.08482,22.073849,22.087582,22.049616,22.009695,21.986229,21.972322,21.950548,21.934597,21.914114,21.889866,21.867426
5755,0.46489286,-16.159397,-16.830173,-17.08781,-17.226044,-17.279022,25.46823,25.449356,25.386723,25.326889,25.322376,25.261086,25.20502,25.183197,25.124683,24.966494,24.703108,24.559904,24.498173,24.360909,24.275225,24.266548,24.184715,24.223385,24.274887,24.160059,24.078722,24.05033,24.029089,24.015238,23.998722,24.029089,24.05237,23.97968,23.971981,23.962786,23.96934,23.950073,23.928577,23.915571,23.906998,23.891323,23.880894,23.864847,23.848349,23.83453
5756,0.4642079,-18.314663,-19.617527,-20.310707,-20.678013,-20.909689,23.647732,23.581837,23.3633,23.19519,23.276272,23.123705,22.960392,22.970766,22.7428,22.729404,22.682482,22.696875,22.576424,22.19047,21.951235,21.892729,21.875519,21.88584,21.775303,21.617249,21.445745,21.340405,21.284517,21.237913,21.182634,21.15388,21.146568,21.115194,21.125248,21.100092,21.129452,21.036938,20.939104,20.890427,20.867168,20.830385,20.797146,20.762802,20.7139,20.67211
5757,0.4633459,-19.430798,-19.884085,-20.03033,-20.118526,-20.158443,21.880146,21.884377,21.868353,21.849804,21.860878,21.839893,21.818134,21.817095,21.770496,21.632988,21.417948,21.305481,21.259727,21.165546,21.101131,21.112524,21.043299,21.082275,21.145979,21.057411,20.993542,20.975042,20.963537,20.957214,20.950686,20.985815,21.019737,20.953623,20.954193,20.95073,20.962278,20.94986,20.93377,20.924166,20.920422,20.911072,20.904856,20.894506,20.88224,20.871603
5758,0.46451998,-16.913029,-18.053743,-18.740307,-19.1982,-19.49284,24.873756,24.819487,24.68466,24.556578,24.603445,24.495783,24.366909,24.365692,24.189764,24.148294,24.036308,23.99655,23.90735,23.623325,23.425825,23.382452,23.345406,23.358936,23.296844,23.154453,22.999184,22.903305,22.853039,22.813236,22.759192,22.73532,22.739536,22.698822,22.70861,22.679762,22.703218,22.61671,22.525787,22.481112,22.45698,22.418848,22.383614,22.348398,22.30249,22.26155
5759,0.46428907,-18.088335,-18.54135,-18.70592,-18.803795,-18.847134,23.217072,23.221504,23.204498,23.186354,23.197615,23.17547,23.153255,23.151981,23.1008,22.95395,22.746819,22.643442,22.60405,22.51026,22.451363,22.457325,22.397114,22.435966,22.488579,22.402672,22.341286,22.321505,22.308233,22.299906,22.292105,22.324362,22.35067,22.291336,22.291088,22.28715,22.297756,22.28354,22.26608,22.2559,22.250706,22.239813,22.232746,22.221685,22.20908,22.197748
5760,0.46532905,-19.929321,-21.261312,-21.95307,-22.309086,-22.540707,22.048029,21.978025,21.75032,21.57466,21.667341,21.513052,21.343449,21.360353,21.116535,21.114473,21.085794,21.115047,20.978064,20.574507,20.324692,20.264772,20.25114,20.258595,20.139727,19.97933,19.804394,19.69594,19.640745,19.594164,19.538162,19.507433,19.500547,19.471886,19.486197,19.46114,19.493809,19.398706,19.295734,19.245525,19.223013,19.186932,19.152922,19.118683,19.06916,19.02703
5761,0.46514022,-17.412073,-17.898846,-18.070076,-18.171427,-18.209105,23.958849,23.958399,23.93417,23.910254,23.916653,23.88784,23.8602,23.852987,23.80066,23.642418,23.423569,23.310883,23.266884,23.168667,23.108294,23.11123,23.044247,23.083355,23.139172,23.047817,22.98504,22.96609,22.951988,22.943268,22.93531,22.969816,22.995626,22.931515,22.928198,22.92313,22.931503,22.918848,22.903118,22.893816,22.888514,22.877657,22.870514,22.858938,22.846592,22.836042
5762,0.46516204,-18.132593,-19.207884,-19.748997,-20.018843,-20.166767,23.746847,23.693977,23.527967,23.393988,23.420639,23.290283,23.166101,23.15004,23.0026,22.921333,22.787493,22.734013,22.670252,22.394331,22.214533,22.161293,22.118729,22.137133,22.08414,21.942776,21.807222,21.7316,21.682003,21.642242,21.600992,21.58924,21.588419,21.542875,21.538626,21.519413,21.532524,21.474907,21.416206,21.382576,21.36168,21.331148,21.307661,21.278833,21.245487,21.215828
5763,0.4652542,-16.662317,-17.13121,-17.292542,-17.387089,-17.419138,24.696482,24.697958,24.677538,24.656492,24.662567,24.636698,24.611595,24.601881,24.548681,24.381042,24.164406,24.055513,24.016598,23.925987,23.868292,23.871695,23.808002,23.843601,23.89617,23.810457,23.752512,23.735817,23.721815,23.712755,23.70603,23.738338,23.76299,23.701889,23.697613,23.692781,23.70037,23.689579,23.675451,23.667366,23.662125,23.651663,23.6449,23.634342,23.623085,23.61346
5764,0.46420252,-20.846478,-21.254187,-21.39285,-21.541708,-21.645468,20.514425,20.509808,20.491182,20.46884,20.472162,20.45212,20.430286,20.4262,20.380627,20.23068,19.985676,19.862389,19.814943,19.734543,19.68887,19.707626,19.637854,19.676844,19.746475,19.667856,19.61353,19.598103,19.59037,19.587618,19.58172,19.62195,19.655682,19.58828,19.595333,19.594212,19.609652,19.594797,19.573551,19.561462,19.557402,19.549154,19.541887,19.5338,19.518955,19.504911
5765,0.46310902,-18.075823,-18.988564,-19.379925,-19.576006,-19.67129,23.739666,23.702833,23.591774,23.488924,23.495012,23.3968,23.304144,23.284622,23.180965,23.053476,22.831266,22.710983,22.639742,22.418158,22.278416,22.248474,22.167967,22.199833,22.218033,22.07975,21.965565,21.913387,21.878082,21.852749,21.824886,21.841373,21.859337,21.789942,21.78411,21.770475,21.781128,21.74461,21.707186,21.68413,21.670233,21.648304,21.632444,21.60906,21.583923,21.562346
5766,0.4634819,-17.102978,-17.603436,-17.783838,-17.887444,-17.926447,24.275665,24.275373,24.24967,24.224045,24.231142,24.200563,24.171345,24.163921,24.109213,23.94978,23.733,23.622372,23.578753,23.477211,23.414055,23.415474,23.349493,23.38816,23.440947,23.348213,23.28358,23.263437,23.248316,23.238718,23.229935,23.262812,23.287867,23.224684,23.221134,23.215757,23.224174,23.210485,23.193972,23.184334,23.178684,23.167273,23.159872,23.147839,23.13491,23.12398
5767,0.4655403,-20.008678,-21.235315,-21.866589,-22.190845,-22.399384,21.906988,21.85121,21.651894,21.48993,21.553223,21.411118,21.262001,21.267658,21.065361,21.0285,20.957785,20.954594,20.875656,20.51984,20.286343,20.226555,20.202398,20.213984,20.119535,19.968891,19.811726,19.71522,19.662884,19.619177,19.566961,19.542305,19.538948,19.504675,19.51241,19.487925,19.514585,19.435402,19.349716,19.304974,19.282589,19.248905,19.219124,19.187922,19.144447,19.106192
5768,0.46408772,-18.23988,-18.841452,-19.105612,-19.254068,-19.329468,23.176498,23.172556,23.136608,23.09867,23.109524,23.070662,23.03131,23.026762,22.96022,22.824335,22.616165,22.5105,22.463718,22.3332,22.248224,22.243214,22.17852,22.212826,22.250786,22.149733,22.069958,22.036987,22.01552,22.0009,21.984114,22.00794,22.031158,21.9697,21.968973,21.961462,21.973368,21.948463,21.920872,21.904232,21.895035,21.878962,21.86744,21.851063,21.832785,21.816242
5769,0.4676597,-18.524477,-19.152693,-19.486073,-19.679356,-19.788275,22.84754,22.84611,22.806414,22.767452,22.783638,22.744564,22.70265,22.701693,22.628014,22.507406,22.327894,22.245779,22.209791,22.075418,21.982204,21.971296,21.924105,21.9521,21.964163,21.86845,21.78367,21.741257,21.714844,21.695204,21.671646,21.680769,21.69576,21.647245,21.648136,21.638693,21.652729,21.618309,21.580729,21.55871,21.546135,21.525604,21.51035,21.491783,21.469585,21.448114
5770,0.4641633,-18.546738,-19.761799,-20.403204,-20.746176,-20.966825,23.328423,23.278704,23.095257,22.94322,23.006163,22.874554,22.730713,22.738405,22.538622,22.502054,22.420317,22.409088,22.327785,21.977243,21.748251,21.693773,21.66599,21.678085,21.589764,21.43957,21.283045,21.186222,21.134909,21.091795,21.039654,21.017021,21.014736,20.978416,20.988073,20.96339,20.992655,20.911274,20.82183,20.775396,20.752958,20.719233,20.688711,20.657305,20.611662,20.571728
5771,0.467466,-18.158916,-19.139711,-19.60358,-19.83895,-19.963776,23.66983,23.629183,23.503763,23.386164,23.400593,23.29655,23.194096,23.17834,23.054543,22.946783,22.753174,22.652937,22.593222,22.349998,22.190443,22.154007,22.087503,22.109608,22.10064,21.9649,21.843367,21.779781,21.738909,21.708166,21.672735,21.675406,21.687044,21.627302,21.62371,21.60704,21.619871,21.573292,21.52524,21.496035,21.478447,21.452246,21.43248,21.40642,21.377193,21.35098
5772,0.46537602,-17.441975,-18.491577,-19.027103,-19.281052,-19.405281,24.425482,24.372807,24.205254,24.069586,24.091116,23.95824,23.83327,23.813515,23.67528,23.59116,23.464626,23.419277,23.370724,23.110186,22.93112,22.874115,22.83818,22.857563,22.801605,22.663612,22.53121,22.456758,22.404722,22.362803,22.322006,22.305977,22.302921,22.258755,22.250402,22.230352,22.239212,22.187,22.134499,22.102707,22.081194,22.049736,22.026995,21.998747,21.968758,21.94068
5773,0.46454716,-16.740177,-17.72748,-18.19412,-18.420292,-18.528206,25.10902,25.064148,24.931501,24.80832,24.818642,24.706287,24.597452,24.57616,24.457508,24.347986,24.167376,24.08071,24.022348,23.787188,23.623587,23.580044,23.518211,23.539131,23.523968,23.387508,23.264948,23.200878,23.157297,23.12426,23.088417,23.085768,23.095377,23.037127,23.03006,23.012293,23.021929,22.979448,22.935165,22.907312,22.889688,22.862669,22.843266,22.81729,22.789803,22.764866
5774,0.46605957,-19.69737,-20.726145,-21.25771,-21.55671,-21.750849,22.028736,21.998837,21.876478,21.761593,21.792477,21.698774,21.595968,21.593218,21.447725,21.370714,21.218836,21.151552,21.11602,20.840044,20.653992,20.612843,20.563894,20.578594,20.535072,20.403137,20.274904,20.198837,20.15724,20.123093,20.079315,20.07141,20.077929,20.032658,20.03974,20.019241,20.043724,19.981306,19.91164,19.87303,19.852274,19.82298,19.798103,19.771492,19.73387,19.69982
5775,0.46494818,-19.39037,-20.40496,-21.015724,-21.429844,-21.685608,22.312492,22.280535,22.17071,22.067528,22.085096,21.99591,21.900288,21.892368,21.758553,21.672293,21.514841,21.441275,21.397778,21.14571,20.977737,20.940147,20.887934,20.904865,20.866993,20.736656,20.610472,20.534071,20.489302,20.451962,20.405022,20.395424,20.398111,20.346766,20.348454,20.326464,20.347153,20.279387,20.207027,20.165865,20.141417,20.108389,20.08057,20.050335,20.008614,19.970734
5776,0.46554303,-18.173513,-19.422672,-20.164375,-20.622536,-20.904667,23.699574,23.642933,23.472399,23.327845,23.387207,23.259981,23.116192,23.120682,22.912292,22.8835,22.802647,22.791464,22.683851,22.335903,22.115744,22.066711,22.039413,22.049082,21.957355,21.805445,21.641615,21.538052,21.48289,21.436636,21.380583,21.353378,21.34524,21.307629,21.318645,21.29052,21.31886,21.2259,21.12536,21.074072,21.048283,21.009182,20.972355,20.93462,20.882391,20.837646
5777,0.46443188,-17.215912,-18.27084,-18.8028,-19.055782,-19.181768,24.64827,24.59918,24.4421,24.303633,24.326279,24.200123,24.07624,24.05935,23.921907,23.834124,23.695919,23.643694,23.594292,23.334553,23.149866,23.095293,23.054428,23.072447,23.024792,22.886026,22.75268,22.677073,22.626265,22.585915,22.544176,22.528254,22.529167,22.481594,22.474964,22.454412,22.464977,22.413946,22.360865,22.328102,22.307024,22.275595,22.252813,22.225018,22.195253,22.166649
5778,0.46420598,-16.882364,-17.967312,-18.520094,-18.789085,-18.930695,24.997028,24.94582,24.776922,24.635582,24.662596,24.530212,24.402557,24.387194,24.240444,24.159641,24.03307,23.987852,23.93726,23.661741,23.472801,23.416124,23.379465,23.396898,23.338722,23.19816,23.060783,22.982256,22.929972,22.887922,22.844305,22.82707,22.825064,22.780304,22.773926,22.752993,22.764517,22.708994,22.652119,22.617994,22.595947,22.563562,22.539717,22.511478,22.480167,22.45005
5779,0.46415746,-15.878291,-16.873661,-17.358164,-17.582924,-17.680294,25.990215,25.937916,25.790241,25.662449,25.666733,25.544071,25.43034,25.401497,25.283596,25.176052,25.015348,24.945137,24.897205,24.66668,24.504997,24.451569,24.402191,24.418594,24.383074,24.250685,24.130335,24.0653,24.017824,23.980616,23.9432,23.933859,23.935139,23.88459,23.874136,23.855259,23.861542,23.819584,23.776424,23.749155,23.729925,23.701294,23.68123,23.65504,23.62839,23.603811
5780,0.46610987,-16.786774,-17.780205,-18.271389,-18.50237,-18.60422,25.06722,25.016125,24.867756,24.742596,24.748955,24.62604,24.512384,24.48456,24.366013,24.261255,24.105326,24.038942,23.99202,23.760658,23.599903,23.54643,23.499897,23.517735,23.479143,23.34661,23.225534,23.159952,23.111692,23.073591,23.036335,23.02639,23.026209,22.977076,22.966427,22.947502,22.95357,22.910248,22.866148,22.83852,22.818907,22.789984,22.769617,22.743053,22.715965,22.691092
5781,0.46397197,-18.287298,-19.482252,-20.180752,-20.60321,-20.86527,23.548056,23.500904,23.343132,23.206625,23.251915,23.133207,23.00315,23.003468,22.814953,22.767889,22.666172,22.635683,22.55726,22.230867,22.019123,21.969976,21.93437,21.943958,21.863853,21.718342,21.56598,21.469675,21.418058,21.375326,21.320877,21.29847,21.29365,21.252995,21.260508,21.233582,21.260609,21.175041,21.082567,21.033907,21.009087,20.97332,20.939533,20.904203,20.854803,20.812016
5782,0.4646659,-17.14393,-18.398766,-19.124342,-19.578197,-19.85669,24.789438,24.73037,24.54292,24.382658,24.435677,24.297533,24.148104,24.148624,23.947018,23.90529,23.821276,23.806095,23.721136,23.374926,23.146805,23.089285,23.057499,23.066713,22.977322,22.825066,22.665632,22.565132,22.509626,22.462965,22.406616,22.379255,22.372658,22.331524,22.336872,22.307823,22.332672,22.248243,22.15555,22.105013,22.078657,22.041393,22.007206,21.97117,21.921066,21.876913
